key,device_name,location,current_health_state,first_seen_at,last_seen_at,first_offline_at,last_offline_seen_at,last_online_at,offline_hours,ticket_status,ticket_id,active,last_ip_address,last_primary_connection,last_secondary_connection,last_servers,last_snapshot_json
1.1.001885256392,Tgr St - Gate 11,Tiger Stadium,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.216.71,🟢 avigilon-camAI-client10.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client10.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Tgr St - Gate 11"", ""Device Name Base"": ""Tgr St - Gate 11"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.216.71"", ""Location"": ""Tiger Stadium"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:25:63:92"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""15C-H4A-3MH-270"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client10.lsu.edu"", ""Retention (days)"": ""45.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""111902060322"", ""Servers"": ""avigilon-camAI-client10.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""8"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.001885256392"", ""notes"": """", ""physical_key"": ""1.1.001885256392""}"
1.1.0018852df73e,French House - Ballroom,French House,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.64.11,🟢 avigilon-camAI-client2.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client16.lsu.edu | avigilon-camAI-client2.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""French House - Ballroom"", ""Device Name Base"": ""French House - Ballroom"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.64.11"", ""Location"": ""French House"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:2D:F7:3E"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""6.0C-H5A-DP1"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client2.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""102003092414"", ""Servers"": ""avigilon-camAI-client16.lsu.edu | avigilon-camAI-client2.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018852df73e"", ""notes"": """", ""physical_key"": ""1.1.0018852df73e""}"
1.1.0018853bfb74,ECELP - Rm 1110,Child Care Center,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.99.48,🟢 avigilon-camAI-client4.lsu.edu,🟢 avigilon-camAI-client18.lsu.edu,avigilon-camAI-client18.lsu.edu | avigilon-camAI-client4.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""ECELP - Rm 1110"", ""Device Name Base"": ""ECELP - Rm 1110"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.99.48"", ""Location"": ""Child Care Center"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:3B:FB:74"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""8.0C-H5A-FE-DO1-IR"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client4.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client18.lsu.edu"", ""Serial Number"": ""102112100996"", ""Servers"": ""avigilon-camAI-client18.lsu.edu | avigilon-camAI-client4.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018853bfb74"", ""notes"": """", ""physical_key"": ""1.1.0018853bfb74""}"
1.1.0018853f9476,Himes - 52U - Check-In,Himes Testing Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.72.20,🟢 avigilon-camAI-client12.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client12.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Himes - 52U - Check-In"", ""Device Name Base"": ""Himes - 52U - Check-In"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.72.20"", ""Location"": ""Himes Testing Hall"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:3F:94:76"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""8.0C-H5A-D1"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client12.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""112204196774"", ""Servers"": ""avigilon-camAI-client12.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018853f9476"", ""notes"": """", ""physical_key"": ""1.1.0018853f9476""}"
1.1.0018853ff5b7,Williams Hall - Rm 103,Williams Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.92.30,🟢 avigilon-camAI-client2.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client16.lsu.edu | avigilon-camAI-client2.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Williams Hall - Rm 103 (1)"", ""Device Name Base"": ""Williams Hall - Rm 103"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.92.30"", ""Location"": ""Williams Hall"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:3F:F5:B7"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""4.0C-H5A-D1"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client2.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""112204291671"", ""Servers"": ""avigilon-camAI-client16.lsu.edu | avigilon-camAI-client2.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018853ff5b7"", ""notes"": """", ""physical_key"": ""1.1.0018853ff5b7""}"
1.1.001885405c7f,P&T - Aster Street,Aster Street Parking Lot,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.17.55,🟢 avigilon-camAI-client5.lsu.edu,🟢 avigilon-camAI-client17.lsu.edu,avigilon-camAI-client17.lsu.edu | avigilon-camAI-client5.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""P&T - Aster Street"", ""Device Name Base"": ""P&T - Aster Street"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.17.55"", ""Location"": ""Aster Street Parking Lot"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:40:5C:7F"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""32C-H4A-4MH-360"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client5.lsu.edu"", ""Retention (days)"": ""43.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client17.lsu.edu"", ""Serial Number"": ""102205117983"", ""Servers"": ""avigilon-camAI-client17.lsu.edu | avigilon-camAI-client5.lsu.edu"", ""Status"": ""Online"", ""Views"": ""10"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.001885405c7f"", ""notes"": """", ""physical_key"": ""1.1.001885405c7f""}"
1.1.001885428478,Law - N Parking Lot,Hebert Law Center,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.22.12,🟢 avigilon-camAI-client7.lsu.edu,🟢 avigilon-camAI-client18.lsu.edu,avigilon-camAI-client18.lsu.edu | avigilon-camAI-client7.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Law - N Parking Lot"", ""Device Name Base"": ""Law - N Parking Lot"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.22.12"", ""Location"": ""Hebert Law Center"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:42:84:78"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""15C-H4A-3MH-180"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client7.lsu.edu"", ""Retention (days)"": ""55.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client18.lsu.edu"", ""Serial Number"": ""112207199288"", ""Servers"": ""avigilon-camAI-client18.lsu.edu | avigilon-camAI-client7.lsu.edu"", ""Status"": ""Online"", ""Views"": ""8"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.001885428478"", ""notes"": """", ""physical_key"": ""1.1.001885428478""}"
1.1.00188543156a,HP Long - SE Entrance,Huey P Long Fieldhouse,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.23.20,🟢 avigilon-camAI-client3.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""HP Long - SE Entrance"", ""Device Name Base"": ""HP Long - SE Entrance"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.23.20"", ""Location"": ""Huey P Long Fieldhouse"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:43:15:6A"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""6.0C-H5A-DO1"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client3.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""112208036394"", ""Servers"": ""avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.00188543156a"", ""notes"": """", ""physical_key"": ""1.1.00188543156a""}"
1.1.00188543451f,Himes - 52L - Orange Dual Cam,Himes Testing Center,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.72.52,🟢 avigilon-camAI-client3.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Himes - 52L - Orange Dual Cam"", ""Device Name Base"": ""Himes - 52L - Orange Dual Cam"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.72.52"", ""Location"": ""Himes Testing Center"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:43:45:1F"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""10.0C-H5DH-DO1-IR"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client3.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""102208088607"", ""Servers"": ""avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu"", ""Status"": ""Online"", ""Views"": ""6"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.00188543451f"", ""notes"": """", ""physical_key"": ""1.1.00188543451f""}"
1.1.001885434542,Himes - 52L,Unknown,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.72.56,🟢 avigilon-camAI-client6.lsu.edu,🟢 avigilon-camAI-client17.lsu.edu,avigilon-camAI-client17.lsu.edu | avigilon-camAI-client6.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Himes - 52L"", ""Device Name Base"": ""Himes - 52L"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.72.56"", ""Location"": ""Unknown"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:43:45:42"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""10.0C-H5DH-DO1-IR"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client6.lsu.edu"", ""Retention (days)"": ""43.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client17.lsu.edu"", ""Serial Number"": ""102208088642"", ""Servers"": ""avigilon-camAI-client17.lsu.edu | avigilon-camAI-client6.lsu.edu"", ""Status"": ""Online"", ""Views"": ""6"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.001885434542"", ""notes"": """", ""physical_key"": ""1.1.001885434542""}"
